id,url,nickname,dob,nationality,address,association,class,height,weight
36924,/fighter/Chris-Gruetzemacher-36924,Gritz,1986-06-16,United States,"Surprise, Arizona",2 Knuckle Sports MMA Academy,Featherweight,172.72,65.77
11729,/fighter/Abner-Lloveras-11729,Skullman,1982-09-04,Spain,Barcelona,Gracie Barcelona,Lightweight,180.34,70.31
68957,/fighter/Jocelyn-JonesLybarger-68957,,1985-10-04,United States,"Phoenix, Arizona",MMA Lab,Strawweight,170.18,52.16
101401,/fighter/Karolina-Kowalkiewicz-101401,,1985-10-15,Poland,Lodz,Shark Top Team,Strawweight,160.02,51.71
45384,/fighter/Valentina-Shevchenko-45384,Bullet,1988-03-07,Peru,Lima,Tiger Muay Thai,Bantamweight,165.1,61.23
152341,/fighter/Francis-Ngannou-152341,The Predator,1986-09-05,France,Paris,MMA Factory,Heavyweight,193.04,117.48
6608,/fighter/Luis-Henrique-Barbosa-de-Oliveira-6608,KLB,1993-08-21,Brazil,"Rio de Janeiro, Rio de Janeiro",InfightTata Fight TeamRizzo RVTAmerican Top Team,Heavyweight,187.96,114.76
64894,/fighter/Alex-Morono-64894,The Great White,1990-08-16,United States,"Houston, Texas",Gracie Barra Woodlands,Welterweight,180.34,77.11
67098,/fighter/Justine-Kish-67098,,1988-04-13,United States,"Cramerton, North Carolina",Black House,Strawweight,165.1,52.62
41993,/fighter/Mehdi-Baghdad-41993,The Sultan,1985-04-13,France,Six-Fours-les-Plages,Black House,Welterweight,185.42,77.11
74975,/fighter/Luke-Sanders-74975,Cool Hand,1985-12-12,United States,"Clarksville, Tennessee",The MMA LabNashville MMA,Bantamweight,170.18,61.23
86246,/fighter/Kyle-Bochniak-86246,Crash,N/A,United States,"Gloucester, Massachusetts",Broadway Jiu-Jitsu,Featherweight,170.18,65.77
64975,/fighter/Joey-Gomez-64975,The KO King,1986-07-21,United States,"Hollis, New Hampshire",Team Quest,Bantamweight,177.8,61.23
28038,/fighter/Elvis-Mutapcic-28038,The King,1986-07-19,United States,"Des Moines, Iowa",RoundKick Gym,Middleweight,182.88,83.91
115641,/fighter/Randy-Brown-115641,Rude Boy,1990-07-08,Jamaica,Spanish Town,Budokan Martial Arts Academy,Welterweight,187.96,77.56
28181,/fighter/Felipe-Olivieri-28181,,N/A,Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Lightweight,,70.31
121077,/fighter/Alex-Nicholson-121077,The Spartan,1990-05-02,United States,"Apopka, Florida",American Top Team Orlando,Middleweight,193.04,83.91
30320,/fighter/Damian-Grabowski-30320,The Polish Pitbull,1980-05-12,Poland,Opole,Lutadores Opole,Heavyweight,185.42,118.39
160145,/fighter/Mickey-Gall-160145,,1992-01-22,United States,"New Brunswick, New Jersey",Miller Brothers MMA,Welterweight,180.34,77.11
63272,/fighter/Mike-Jackson-63272,The Truth,1985-03-22,United States,"Houston, Texas",4oz. Fight Club,Welterweight,187.96,77.11
160663,/fighter/Augusto-Mendes-160663,Tanquinho,1983-03-03,Brazil,"Rio de Janeiro, Rio de Janeiro",Soul Fighters BJJMMA Lab,Bantamweight,167.64,61.23
14971,/fighter/Leonardo-Guimaraes-14971,Leleco,1982-04-15,Brazil,"Salvador, Bahia",Tata Fight Team,Light Heavyweight,182.88,92.99
117453,/fighter/Kelly-Faszholz-117453,,1984-04-09,United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Bantamweight,172.72,61.23
176179,/fighter/Mike-Perry-176179,Platinum,1991-09-15,United States,"Altamonte Springs, Florida",Team Sparta,Welterweight,177.8,77.11
24199,/fighter/Alex-Reyes-24199,,1986-10-02,United States,"Hollywood, California",Cage Combat AcademyPinnacle MMA,Lightweight,180.34,70.31
111701,/fighter/Gregor-Gillespie-111701,The Gift,N/A,United States,"New York, New York",Bellmore Kickboxing Academy,Lightweight,175.26,70.31
66736,/fighter/Jason-Gonzalez-66736,Nicoyas,1990-02-28,United States,"Colton, California",Millennia MMA,Lightweight,187.96,70.31
72052,/fighter/Justin-Ledet-72052,El Blanco,1988-09-28,United States,"Houston, Texas",,Heavyweight,193.04,106.14
68352,/fighter/Azunna-Anyanwu-68352,Zu the 8th Wonder,1981-08-05,United States,"Philadelphia, Pennsylvania",Renzo Gracie Philly,Heavyweight,185.42,113.85
172211,/fighter/Daniel-Spitz-172211,Daddy Long Legs,1990-07-31,United States,"Spokane, Washington",Sikjitsu,Heavyweight,200.66,108.86
146831,/fighter/Tyson-Pedro-146831,,1991-09-17,Australia,"Sydney, New South Wales",Lions High Performance Centre,Light Heavyweight,190.5,92.99
178961,/fighter/Ketlen-Vieira-178961,Fenomeno,1991-08-26,Brazil,"Manaus, Amazonas",Nova UniaoTeam Feitosa,Bantamweight,175.26,61.23
20171,/fighter/Rick-Glenn-20171,The Gladiator,1989-04-12,United States,"Marshalltown, Iowa",Team Alpha Male,Featherweight,182.88,65.77
78469,/fighter/Gavin-Tucker-78469,Guv'Nor,1986-06-17,Canada,"Ship Cove, Newfoundland",Titans MMA,Featherweight,170.18,65.77
175321,/fighter/Arjan-Bhullar-175321,,1986-05-13,Canada,"Richmond, British Columbia",Ryan's MMA - Checkmat Vancouver,Heavyweight,185.42,109.32
40951,/fighter/Alexander-Volkov-40951,Drago,1988-10-24,Russia,Moscow,Strela Team,Heavyweight,200.66,108.86
86279,/fighter/Rob-Wilkinson-86279,Razor,1992-02-22,Australia,"Hobart, Tasmania",Hybrid Training Centre,Middleweight,187.96,83.91
186831,/fighter/Talita-Bernardo-186831,,N/A,Brazil,"Rio das Ostras, Rio de Janeiro",Imperio Fight,Bantamweight,162.56,61.23
76620,/fighter/Bojan-Velickovic-76620,Serbian Steel,1988-12-18,Serbia,Novi Sad,Elevation Fight Team,Welterweight,182.88,77.11
128357,/fighter/Felipe-Silva-128357,,1984-08-05,Brazil,"Juiz de Fora, Minas Gerais",CM SystemPro Fight Team,Lightweight,182.88,70.31
84910,/fighter/Mads-Burnell-84910,,1994-03-06,Denmark,Copenhagen,Arte Suave Copenhagen,Featherweight,175.26,65.77
89993,/fighter/Desmond-Green-89993,The Predator,1989-10-11,United States,"Buffalo, New York",BlackziliansJaco Hybrid Training Center,Lightweight,177.8,70.31
86829,/fighter/Aleksandar-Rakic-86829,,1992-02-06,Austria,Vienna,Gym 23,Light Heavyweight,195.58,92.08
114261,/fighter/Zabit-Magomedsharipov-114261,,1991-03-01,Russia,Dagestan,DagFighter,Featherweight,185.42,65.77
66110,/fighter/Mike-Santiago-66110,,1989-07-28,United States,"Wood Dale, Illinois",Top Notch Fitness,Lightweight,177.8,69.85
63045,/fighter/AbdulKerim-Edilov-63045,,1991-11-25,Russia,"Grozny, Chechnya",Akhmat Fight Team,Light Heavyweight,190.5,92.99
12400,/fighter/Bojan-Mihajlovic-12400,,1980-03-30,Serbia,Novi Sad,Family Fight Team,Light Heavyweight,180.34,92.99
124975,/fighter/Thibault-Gouti-124975,GT,1987-02-27,France,"Toulousse, Haute-Gauronne",Big Team,Lightweight,177.8,70.31
80173,/fighter/Brandon-Moreno-80173,The Assassin Baby,1993-12-07,Mexico,"Tijuana, Baja California",Entram Gym,Flyweight,170.18,56.7
142845,/fighter/Alexa-Grasso-142845,,1993-08-09,Mexico,"Guadalajara, Jalisco",Lobo Gym,Strawweight,165.1,52.16
96921,/fighter/Niko-Price-96921,The Hybrid,1989-09-29,United States,"Cape Coral, Florida",American Top Team Cape Coral,Welterweight,182.88,77.11
110397,/fighter/Humberto-Bandenay-110397,,1994-09-04,Peru,Lima,Pro Fighting Peru,Featherweight,185.42,65.77
99699,/fighter/Martin-Bravo-99699,Toro,1993-09-21,Mexico,"Rosarito Beach, Baja California",Entram Gym,Featherweight,172.72,65.77
67967,/fighter/Andre-Soukhamthath-67967,The Asian Sensation,1988-10-23,United States,"Woonsocket, Rhode Island",Combat Club,Bantamweight,175.26,61.23
61146,/fighter/Jack-Hermansson-61146,The Joker,1988-06-10,Sweden,,Frontline Academy,Middleweight,185.42,83.91
35409,/fighter/Hector-Sandoval-35409,Kid Alex,1986-07-19,United States,"Ukiah, California",Team Alpha Male,Flyweight,157.48,56.7
123553,/fighter/Joseph-Morales-123553,Bopo,1994-08-22,United States,"Sacramento, California",Team Alpha Male,Flyweight,167.64,56.7
83282,/fighter/Roberto-Sanchez-83282,Little Fury,1986-03-05,United States,"Houston, Texas",Gracie Barra TexasEtre Fit,Flyweight,167.64,56.7
53815,/fighter/Jordan-Rinaldi-53815,All Day,1987-09-25,United States,"Charlotte, North Carolina",One Kick's GymSergio Penha BJJ,Lightweight,177.8,70.31
14477,/fighter/Cristiane-Justino-14477,Cyborg,1985-07-09,Brazil,"Curitiba, Parana",Chute BoxeThe Arena,Featherweight,172.72,65.77
18248,/fighter/Tonya-Evinger-18248,Triple Threat,1981-06-04,United States,"Odessa, Missouri",W4R Training Center,Bantamweight,170.18,61.23
58503,/fighter/Volkan-Oezdemir-58503,No Time,1989-09-19,Switzerland,Fribourg,Team TavaresFight Move Academy,Light Heavyweight,185.42,92.99
23782,/fighter/Calvin-Kattar-23782,The Boston Finisher,1988-03-26,United States,"Methuen, Massachusetts",Carlos Neto BJJTeam Sityodtong,Featherweight,180.34,65.77
174665,/fighter/Jarred-Brooks-174665,The Monkey God,1993-05-02,United States,"Warsaw, Indiana",Mash Fight Team,Flyweight,160.02,56.7
86414,/fighter/Eric-Shelton-86414,Showtime,1991-02-02,United States,"Davenport, Iowa",Team SprattRPBJJ,Flyweight,167.64,56.7
93407,/fighter/Eryk-Anders-93407,Frankenstein,1987-04-21,United States,"San Antonio, Texas",Spartan Fitness,Middleweight,185.42,83.91
159319,/fighter/Chase-Sherman-159319,The Vanilla Gorilla,1989-11-06,United States,"D'Iberville, Mississippi",,Heavyweight,193.04,113.4
104645,/fighter/Jeremy-Kennedy-104645,JBC,1992-09-16,Canada,"Surrey, British Columbia",Revolution MMAScorpion MMA,Lightweight,180.34,70.31
53666,/fighter/Brian-Kelleher-53666,Boom,1986-08-19,United States,"Selden, New York",Maxum BJJ,Featherweight,167.64,63.96
67923,/fighter/Junior-Albini-67923,Baby,1991-03-15,Brazil,"Paranagua, Parana",Astra Fight Team,Heavyweight,190.5,120.2
76052,/fighter/Shane-Burgos-76052,Hurricane,1991-03-19,United States,"Woodbury, New York",Team Tiger Schulmann,Featherweight,180.34,65.77
93095,/fighter/Cynthia-Calvillo-93095,,1987-07-13,United States,"San Jose, California",Team Alpha Male,Strawweight,162.56,52.62
47545,/fighter/Jack-Marshman-47545,The Hammer,1989-12-19,Wales,"Abertillery, Gwent",Tillery Combat MMA Academy,Middleweight,182.88,83.91
40126,/fighter/Ryan-Janes-40126,,1981-08-22,Canada,"Victoria, British Columbia",Zugec Ultimate Martial Arts,Middleweight,190.5,83.91
77674,/fighter/Khalil-Rountree-77674,The War Horse,1990-02-06,United States,"Las Vegas, Nevada",Syndicate MMA,Light Heavyweight,185.42,92.99
110167,/fighter/Paul-Craig-110167,Bearjew,N/A,Scotland,Coatbridge,Scottish Hit Squad,Light Heavyweight,193.04,92.99
63873,/fighter/Justin-Willis-63873,Big Pretty,1987-07-19,United States,"San Jose, California",American Kickboxing Academy,Heavyweight,190.5,120.2
63627,/fighter/James-Mulheron-63627,The Juggernaut,N/A,England,"South Shields, Tyne and Wear",,Heavyweight,177.8,110.22
75423,/fighter/Bobby-Nash-75423,Nashty,1990-03-26,United States,"East Lansing, Michigan",,Welterweight,182.88,77.11
25023,/fighter/Alexandre-Pantoja-25023,The Cannibal,1990-04-16,Brazil,"Arraial do Cabo, Rio de Janeiro",Nova UniaoBlack House,Flyweight,165.1,56.7
59466,/fighter/Galore-Bofando-59466,,N/A,England,,,Welterweight,,77.11
163615,/fighter/Charlie-Ward-163615,,N/A,Ireland,,SBG Ireland,Middleweight,,83.91
59830,/fighter/Danny-Henry-59830,The Hatchet,N/A,Scotland,Endinburgh,Higher Level Martial Arts,Lightweight,180.34,70.31
163939,/fighter/Daniel-Teymur-163939,Kid Dynamite,N/A,Sweden,Stockholm,Allstars Training Center,Lightweight,170.18,70.31
92891,/fighter/Brett-Johns-92891,The Pikey,1992-02-21,Wales,Swansea,Chris Rees Academy,Bantamweight,170.18,61.23
161099,/fighter/Albert-Morales-161099,The Warrior,1991-05-25,United States,"Carson, California",Systems Training CenterCaique Jiu-Jitsu,Bantamweight,175.26,61.23
173973,/fighter/Amanda-Lemos-173973,,1987-05-22,Brazil,"Belem, Para",Marajo Brothers Team,Bantamweight,162.56,61.23
172939,/fighter/Curtis-Blaydes-172939,Razor,1991-02-18,United States,"Nowhere, Oklahoma",Elevation Fight Team,Heavyweight,193.04,120.2
101093,/fighter/Brian-Camozzi-101093,The Mantis,1991-06-24,United States,"Parker, Colorado",Factory X,Welterweight,187.96,77.11
21501,/fighter/Gerald-Meerschaert-21501,TM3,1987-12-18,United States,"Racine, Wisconsin",Roufusport,Middleweight,185.42,83.91
108315,/fighter/Belal-Muhammad-108315,Remember the Name,1988-07-09,United States,"Chicago, Illinois",Roufusport,Welterweight,177.8,77.11
61896,/fighter/Cody-Stamann-61896,"""Mr. Wonderful""",1989-11-09,United States,"Wayne, Michigan",Michigan Top Team,Featherweight,170.18,65.77
106755,/fighter/Terrion-Ware-106755,Flash,1986-03-31,United States,"Hawthorne, California",Systems Training Center,Bantamweight,172.72,61.23
111237,/fighter/Trevin-Giles-111237,The Problem,1992-08-06,United States,"Houston, Texas",Texas Elite MMA,Middleweight,182.88,83.91
130011,/fighter/James-Bochnovic-130011,,1989-02-13,United States,"Kenosha, Wisconsin",Rothwell MMALCCT,Middleweight,193.04,83.91
46648,/fighter/Justin-Gaethje-46648,The Highlight,1988-11-14,United States,"Safford, Arizona",Genesis Training Center,Lightweight,180.34,70.31
84568,/fighter/Drakkar-Klose-84568,,1988-03-09,United States,"South Haven, Michigan",MMA Lab,Lightweight,172.72,70.31
111545,/fighter/Marc-Diakiese-111545,Bonecrusher,1993-03-16,England,"Doncaster, South Yorkshire",Allstars Training CenterAtherton Submission Wrestling,Lightweight,177.8,69.85
189015,/fighter/Nick-Roehrick-189015,,1987-07-06,United States,"Orlando, Florida",,Heavyweight,190.5,98.88
124405,/fighter/Jordan-Johnson-124405,,N/A,United States,"San Diego, California",,Light Heavyweight,187.96,92.99
79995,/fighter/Marcel-Fortuna-79995,Maozinha,1985-10-22,Brazil,"Tubarao, Santa Catarina",Ralph Gracie Jiu-JitsuAmerican Kickboxing Academy,Light Heavyweight,185.42,92.99
39298,/fighter/Ashley-Yoder-39298,The Spider Monkey,1987-10-20,United States,"Temecula, California",Team Quest,Strawweight,170.18,52.16
17843,/fighter/Tom-Gallicchio-17843,Da Tank,1986-09-23,United States,"Toms River, New Jersey",Team Quest,Welterweight,175.26,77.11
145941,/fighter/Dominick-Reyes-145941,The Devastator,1989-12-26,United States,"Victorville, California",Cage Combat Academy,Light Heavyweight,193.04,92.99
31777,/fighter/Joachim-Christensen-31777,,N/A,Denmark,Copenhagen,Arte Suave Copenhagen,Light Heavyweight,190.5,92.53
80421,/fighter/Marvin-Vettori-80421,The Italian Dream,1993-09-20,Italy,"Mezzocorona, Trentino",Stabile Fight Team,Middleweight,182.88,83.91
47899,/fighter/Darrell-Horcher-47899,The Saint,1987-07-28,United States,"Shermans Dale, Pennsylvania",Unrivaled Athletics,Lightweight,177.8,69.85
64166,/fighter/Devin-Powell-64166,,N/A,United States,"Somersworth, New Hampshire",Nostos MMA,Lightweight,182.88,70.31
74057,/fighter/Jared-Gordon-74057,Flash,1988-09-06,United States,"Queens, New York",Renzo Gracie Jiu-Jitsu,Lightweight,175.26,67.59
75509,/fighter/Michel-Quinones-75509,El Capo,1984-12-22,United States,"Coral Springs, Florida",American Top Team WolfpackReal World Training Center,Featherweight,177.8,65.77
59375,/fighter/Jeremy-Kimball-59375,Grizzly,1991-03-01,United States,"Colorado Springs, Colorado",Team Wildman Vale Tudo,Light Heavyweight,182.88,91.63
18495,/fighter/Josh-Stansbury-18495,The Sandman,1984-11-19,United States,"East Liverpool, Ohio",Team Impact,Light Heavyweight,187.96,92.99
86928,/fighter/Marcin-Tybura-86928,Tybur,1985-11-09,Poland,Uniejow,S4 Fight Club,Heavyweight,190.5,112.94
94411,/fighter/Cyril-Asker-94411,Silverback,1985-12-24,France,"Avignon, Vaucluse",Bushido Academie,Heavyweight,182.88,112.49
87380,/fighter/Rolando-Dy-87380,The Incredible,1991-08-11,Philippines,Paranaque,Biagtan Muay ThaiKratos MMA,Featherweight,172.72,65.77
22114,/fighter/Frank-Camacho-22114,The Crank,1989-05-18,Northern Mariana Islands,Saipan,Trench Tech,Welterweight,175.26,77.11
156471,/fighter/Kwan-Ho-Kwak-156471,,1989-06-18,South Korea,Seoul,Korean Top Team,Bantamweight,170.18,61.23
158487,/fighter/Naoki-Inoue-158487,,1997-06-14,Japan,"Toyohashi, Aichi",Hakushinkai Karate,Flyweight,172.72,56.7
198787,/fighter/Carls-John-de-Tomas-198787,Golden Boy,1996-08-28,Philippines,,De Tomas MMA,Flyweight,167.64,56.7
159569,/fighter/Lucie-Pudilova-159569,Bullet,1994-06-13,Czech Republic,Pribram,KBC Pribram-MMA,Bantamweight,172.72,61.23
77250,/fighter/Ji-Yeon-Kim-77250,Fire Fist,1989-10-18,South Korea,Incheon,Impact Gym,Bantamweight,167.64,58.97
101427,/fighter/Ion-Cutelaba-101427,The Hulk,1993-12-14,"Moldova, Republic of",Chisinau,WWFC Promotion,Light Heavyweight,185.42,92.99
175493,/fighter/Henrique-da-Silva-175493,Frankenstein,1989-09-01,Brazil,"Limoeiro, Pernambuco",Elite Combat,Light Heavyweight,190.5,92.99
101527,/fighter/Alexander-Volkanovski-101527,The Great,N/A,Australia,"Windang, New South Wales",Freestyle Fighting Gym,Featherweight,167.64,65.77
62243,/fighter/Damien-Brown-62243,Beatdown,1984-12-25,Australia,"Townsville, Queensland",Integrated MMA,Lightweight,177.8,70.31
52853,/fighter/Luke-Jumeau-52853,The Jedi,1988-02-12,New Zealand,"Hamilton, Waikato",Phuket Top Team,Welterweight,180.34,77.11
144015,/fighter/Ashkan-Mokhtarian-144015,The Assassin,1985-09-18,Australia,"Sydney, New South Wales",Australian Top Team,Flyweight,167.64,56.7
100359,/fighter/Zak-Ottow-100359,The Barbarian,1986-12-22,United States,"Milwaukee, Wisconsin",Pura Vida BJJ,Welterweight,180.34,77.11
75565,/fighter/JJ-Aldrich-75565,,1992-06-11,United States,"Denver, Colorado",Freedom Fighters303 Training Center,Strawweight,165.1,52.62
128633,/fighter/Chanmi-Jeon-128633,Ottogi Girl,1997-08-28,South Korea,Seoul,Kukje GymRyeong Promotion,Strawweight,165.1,52.16
147165,/fighter/Paulo-Henrique-Costa-147165,Borrachinha,1991-04-21,Brazil,"Belo Horizonte, Minas Gerais",Champion TeamTeam Rubens DoreaCaveirinha Jiu-Jitsu Family,Middleweight,182.88,83.91
30936,/fighter/Marlon-Moraes-30936,Magic,1988-04-26,Brazil,"Nova Friburgo, Rio de Janeiro",Ricardo Almeida Jiu-JitsuValor Martial Arts,Bantamweight,167.64,61.23
63723,/fighter/Eric-Spicely-63723,Zebrinha,1986-09-29,United States,"Olneyville, Rhode Island",Syndicate MMA,Middleweight,185.42,83.91
136139,/fighter/Matthew-Lopez-136139,,1987-01-21,United States,"Safford, Arizona",Grudge Training Center,Bantamweight,170.18,61.23
136367,/fighter/Viviane-Pereira-136367,Sucuri,1993-08-28,Brazil,"Taua, Ceara",Dragon Kombat,Strawweight,152.4,52.16
85597,/fighter/Jamie-Moyle-85597,,1989-03-17,United States,"Orlando, Florida",Syndicate MMA,Strawweight,154.94,52.62
113505,/fighter/Luan-Chagas-113505,Tarzan,1993-06-17,Brazil,"Navirai, Mato Grosso do Sul",Gile Ribeiro TeamNoguchi Team,Welterweight,180.34,77.11
12903,/fighter/Jim-Wallhead-12903,Judo,1980-04-08,England,"Loughborough, Leicestershire",London Shootfighters,Welterweight,177.8,77.11
110485,/fighter/Deiveson-Figueiredo-110485,"""Daico / Deus da Guerra""",N/A,Brazil,"Soure, Para",Marajo Brothers Team,Flyweight,165.1,56.7
151701,/fighter/Abdul-Razak-Alhassan-151701,Judo Thunder,1985-08-11,United States,"Arlington, Texas",,Welterweight,177.8,77.11
122281,/fighter/Oliver-Enkamp-122281,,N/A,Sweden,Stockholm,Pancrase Gym Sweden,Welterweight,182.88,77.11
55449,/fighter/Jessin-Ayari-55449,Abacus,1992-05-31,Germany,Nuremberg,Hammers TeamPlanet Eater,Welterweight,182.88,77.11
56139,/fighter/Damir-Hadzovic-56139,The Bosnian Bomber,1986-08-08,Bosnia and Herzegovina,Gorazde,Arte Suave Copenhagen,Lightweight,182.88,70.31
47065,/fighter/Marcin-Held-47065,,1992-01-18,Poland,Tychy,Bastion TychyLondon Shootfighters,Lightweight,175.26,70.31
81719,/fighter/Rashad-Coulter-81719,Daywalker,1981-11-27,United States,"Dallas, Texas",Octagon MMA,Heavyweight,180.34,109.32
55325,/fighter/Gadzhimurad-Antigulov-55325,,N/A,Russia,"Makhachkala, Dagestan",American Top Team,Light Heavyweight,180.34,92.99
109357,/fighter/Michael-McBride-109357,,N/A,United States,"Webster City, Iowa",,Lightweight,185.42,70.31
123439,/fighter/Danielle-Taylor-123439,Dynamite,1989-10-25,United States,"Palmdale, California",Saekson Muay Thai,Strawweight,152.4,52.16
42457,/fighter/Cindy-Dandois-42457,Battlecat,1984-10-26,Belgium,Deurne,Perfect Team MMA,Bantamweight,170.18,61.23
47006,/fighter/Matt-Schnell-47006,Danger,1990-01-15,United States,"Shreveport, Louisiana",American Top Team,Flyweight,172.72,56.7
92239,/fighter/Tom-Duquesnoy-92239,Fire Kid,1993-06-21,France,Paris,Jackson-Wink MMA,Bantamweight,170.18,61.23
72777,/fighter/Devin-Clark-72777,Brown Bear,1988-07-26,United States,"Sioux Falls, South Dakota",Jackson-Wink MMA,Middleweight,182.88,83.91
105321,/fighter/Andrew-Sanchez-105321,El Dirte,1988-04-08,United States,"St. Louis, Missouri",K Dojo Warrior Tribe,Light Heavyweight,185.42,90.26
90485,/fighter/Pearl-Gonzalez-90485,,1986-08-12,United States,"Cicero, Illinois",10th Planet San Diego,Strawweight,162.56,52.16
76241,/fighter/Will-Brooks-76241,Ill Will,1986-10-08,United States,"Schaumburg, Illinois",American Top Team,Lightweight,180.34,70.31
